essround,cntry,dweight,pweight,anweight,tvtot,sclmeet,wkhtot
4,LV,0.6269,0.09891844,0.052420024,4,5,888
4,LV,1.3088,0.09891844,0.086262874,6,5,888
4,LV,1.3088,0.09891844,0.10943903,4,6,40
4,LV,0.6269,0.09891844,0.041318916,7,6,10
4,LV,0.6269,0.09891844,0.04829896,5,2,40
4,LV,1.3154,0.09891844,0.09353619,5,6,888
4,LV,1.3154,0.09891844,0.09353619,7,5,666
4,LV,1.3154,0.09891844,0.17024548,2,6,80
4,LV,1.3154,0.09891844,0.10999091,5,5,40
4,LV,1.3154,0.09891844,0.16200148,3,6,888
4,LV,1.3154,0.09891844,0.09353619,5,4,888
4,LV,1.6308,0.09891844,0.11200817,0,6,40
4,LV,1.6308,0.09891844,0.19844127,7,2,888
4,LV,1.6308,0.09891844,0.20084536,7,2,888
4,LV,1.6308,0.09891844,0.13636397,6,4,888
4,LV,1.6308,0.09891844,0.23178516,4,7,666
4,LV,1.6308,0.09891844,0.31375724,7,5,666
4,LV,1.6308,0.09891844,0.14216697,7,5,888
4,LV,1.6308,0.09891844,0.11200817,7,5,888
4,LV,1.6308,0.09891844,0.23178516,7,2,666
4,LV,1.6308,0.09891844,0.31375724,7,3,888
4,LV,0.8669,0.09891844,0.12321226,7,7,45
4,LV,1.6308,0.09891844,0.11200817,0,5,888
4,LV,1.6308,0.09891844,0.31375724,7,7,666
4,LV,1.6308,0.09891844,0.10748585,7,3,5
4,LV,1.6308,0.09891844,0.19844127,7,7,666
4,LV,1.6308,0.09891844,0.31375724,7,7,666
4,LV,0.9683,0.09891844,0.07460183,5,3,999
4,LV,0.8669,0.09891844,0.105487324,5,5,8
4,LV,0.8669,0.09891844,0.08023275,4,4,888
4,LV,0.8669,0.09891844,0.07444455,7,4,45
4,LV,0.8669,0.09891844,0.16678694,1,7,666
4,LV,0.9683,0.09891844,0.07985903,2,5,45
4,LV,0.9683,0.09891844,0.08961745,1,6,50
4,LV,0.8669,0.09891844,0.16678694,5,7,666
4,LV,0.8669,0.09891844,0.07248831,7,2,888
4,LV,0.9683,0.09891844,0.08096716,6,3,40
4,LV,0.9683,0.09891844,0.08883324,7,3,40
4,LV,0.9683,0.09891844,0.08096716,5,2,40
4,LV,0.9683,0.09891844,0.07460183,5,2,40
4,LV,0.9683,0.09891844,0.08315222,5,3,40
4,LV,0.9683,0.09891844,0.06382055,7,4,40
4,LV,0.9061,0.09891844,0.083126925,6,2,40
4,LV,0.9061,0.09891844,0.059720956,4,2,40
4,LV,0.9061,0.09891844,0.075766124,5,2,40
4,LV,0.9061,0.09891844,0.075766124,7,2,40
4,LV,0.9061,0.09891844,0.087230064,6,4,40
4,LV,0.9061,0.09891844,0.12017883,1,6,40
4,LV,0.9061,0.09891844,0.083126925,4,4,20
4,LV,0.9061,0.09891844,0.062233623,3,4,40
4,LV,0.9061,0.09891844,0.12017883,6,3,40
4,LV,0.9061,0.09891844,0.059720956,6,2,40
4,LV,0.9061,0.09891844,0.07781083,7,2,50
4,LV,0.9061,0.09891844,0.11727189,4,5,40
4,LV,0.9061,0.09891844,0.07899036,7,3,60
4,LV,0.7934,0.09891844,0.05449306,6,2,10
4,LV,0.9597,0.09891844,0.09239012,6,6,888
4,LV,0.7934,0.09891844,0.0691656,5,88,40
4,LV,0.7934,0.09891844,0.065434426,7,6,24
4,LV,0.7934,0.09891844,0.052292913,6,2,888
4,LV,0.7934,0.09891844,0.05449306,4,4,40
4,LV,1.098,0.09891844,0.09429013,1,4,40
4,LV,0.8035,0.09891844,0.061904952,7,3,888
4,LV,1.0024,0.09891844,0.12345315,6,4,45
4,LV,1.0024,0.09891844,0.13295141,5,7,888
4,LV,1.0024,0.09891844,0.086080536,6,5,50
4,LV,1.0024,0.09891844,0.086080536,6,6,40
4,LV,1.0024,0.09891844,0.1297355,4,6,46
4,LV,0.8035,0.09891844,0.06626741,2,7,50
4,LV,0.8035,0.09891844,0.074365,0,7,60
4,LV,0.8035,0.09891844,0.11420124,2,7,666
4,LV,0.8035,0.09891844,0.09895711,2,5,46
4,LV,0.8035,0.09891844,0.15458912,6,6,40
4,LV,0.8035,0.09891844,0.0529586,4,3,40
4,LV,0.8035,0.09891844,0.06900011,4,5,40
4,LV,0.8035,0.09891844,0.0529586,4,5,40
4,LV,0.8035,0.09891844,0.06900011,1,5,50
4,LV,0.9061,0.09891844,0.12017883,4,2,40
4,LV,0.9061,0.09891844,0.07781083,2,6,40
4,LV,0.9061,0.09891844,0.059720956,4,3,40
4,LV,0.9061,0.09891844,0.06980968,7,4,40
4,LV,0.9061,0.09891844,0.110257305,3,5,40
4,LV,0.9061,0.09891844,0.083126925,3,7,40
4,LV,0.9061,0.09891844,0.059720956,7,5,40
4,LV,0.9061,0.09891844,0.07781083,7,2,40
4,LV,0.9061,0.09891844,0.083126925,6,3,40
4,LV,0.9061,0.09891844,0.083126925,7,2,40
4,LV,0.9061,0.09891844,0.075766124,7,5,48
4,LV,0.9061,0.09891844,0.11727189,7,4,40
4,LV,0.9061,0.09891844,0.062233623,3,6,40
4,LV,1.0053,0.09891844,0.092227675,4,88,60
4,LV,1.0053,0.09891844,0.08406102,7,7,888
4,LV,1.0053,0.09891844,0.069046974,7,6,40
4,LV,1.0053,0.09891844,0.13333604,7,6,888
4,LV,1.0053,0.09891844,0.13011084,3,6,48
4,LV,1.0053,0.09891844,0.123810306,4,6,60
4,LV,1.0053,0.09891844,0.082910545,6,7,666
4,LV,0.7858,0.09891844,0.051791996,1,4,40
4,LV,0.9597,0.09891844,0.08024804,7,5,4
4,LV,0.9597,0.09891844,0.08366301,2,6,40
4,LV,0.6801,0.09891844,0.04482532,5,6,888
4,LV,1.2755,0.09891844,0.122792125,4,5,40
4,LV,1.2755,0.09891844,0.098269776,2,2,40
4,LV,1.2755,0.09891844,0.15520714,5,5,40
4,LV,1.2755,0.09891844,0.084068075,4,2,888
4,LV,0.7858,0.09891844,0.11168555,2,7,666
4,LV,1.0053,0.09891844,0.123810306,7,6,0
4,LV,1.0053,0.09891844,0.092227675,4,7,55
4,LV,1.0053,0.09891844,0.13011084,7,1,0
4,LV,1.0053,0.09891844,0.07745246,7,2,888
4,LV,1.0053,0.09891844,0.08406102,2,6,40
4,LV,1.0053,0.09891844,0.092227675,7,4,40
4,LV,1.0053,0.09891844,0.13011084,4,2,40
4,LV,1.0053,0.09891844,0.092227675,7,5,40
4,LV,1.098,0.09891844,0.09429013,3,7,999
4,LV,1.098,0.09891844,0.07236906,0,2,666
4,LV,1.6029,0.09891844,0.15431085,6,7,888
4,LV,1.6029,0.09891844,0.19504629,7,5,40
4,LV,1.6029,0.09891844,0.105646975,3,7,40
4,LV,1.6029,0.09891844,0.13403103,3,3,888
4,LV,1.6029,0.09891844,0.105646975,4,2,40
4,LV,1.6029,0.09891844,0.13403103,2,2,40
4,LV,1.6029,0.09891844,0.19740927,6,4,888
4,LV,1.6029,0.09891844,0.14705236,3,7,888
4,LV,1.6029,0.09891844,0.12349402,2,7,888
4,LV,1.6029,0.09891844,0.105646975,5,4,9
4,LV,1.098,0.09891844,0.09429013,2,4,40
4,LV,1.098,0.09891844,0.13522701,6,4,40
4,LV,1.098,0.09891844,0.08459444,7,4,888
4,LV,1.098,0.09891844,0.07236906,4,6,888
4,LV,1.6029,0.09891844,0.19740927,0,6,888
4,LV,1.6029,0.09891844,0.12349402,4,3,888
4,LV,0.81,0.09891844,0.07496657,7,6,40
4,LV,0.81,0.09891844,0.053387016,5,3,40
4,LV,1.1035,0.09891844,0.07273158,4,3,50
4,LV,0.7934,0.09891844,0.05449306,4,7,8
4,LV,0.7934,0.09891844,0.05449306,5,6,666
4,LV,0.7934,0.09891844,0.09654359,5,6,666
4,LV,0.7934,0.09891844,0.105231084,7,7,48
4,LV,0.7934,0.09891844,0.11276573,7,7,40
4,LV,1.098,0.09891844,0.09429013,7,7,40
4,LV,1.098,0.09891844,0.13360834,4,6,30
4,LV,0.9061,0.09891844,0.07781083,6,6,45
4,LV,0.9061,0.09891844,0.110257305,4,5,45
4,LV,0.9061,0.09891844,0.12017883,4,6,888
4,LV,0.9061,0.09891844,0.11727189,5,6,888
4,LV,0.9061,0.09891844,0.111593075,5,6,50
4,LV,0.9061,0.09891844,0.083126925,6,4,888
4,LV,0.9061,0.09891844,0.110257305,6,6,50
4,LV,0.9061,0.09891844,0.12878376,4,7,666
4,LV,0.9061,0.09891844,0.07781083,7,6,40
4,LV,0.9061,0.09891844,0.075766124,7,4,40
4,LV,0.9061,0.09891844,0.07781083,7,5,40
4,LV,0.9061,0.09891844,0.111593075,3,7,888
4,LV,0.9061,0.09891844,0.111593075,5,6,888
4,LV,0.9061,0.09891844,0.075766124,7,4,40
4,LV,0.9061,0.09891844,0.12878376,1,7,666
4,LV,0.9061,0.09891844,0.110257305,7,4,55
4,LV,0.9061,0.09891844,0.12017883,88,5,60
4,LV,0.9061,0.09891844,0.1743288,5,7,888
4,LV,0.9061,0.09891844,0.059720956,7,5,888
4,LV,0.9061,0.09891844,0.12878376,7,7,666
4,LV,0.9061,0.09891844,0.07472918,7,6,40
4,LV,0.9061,0.09891844,0.07899036,6,6,888
4,LV,0.9061,0.09891844,0.062233623,3,5,40
4,LV,0.9061,0.09891844,0.111593075,7,88,45
4,LV,0.9061,0.09891844,0.087230064,6,6,45
4,LV,0.9061,0.09891844,0.07781083,5,4,40
4,LV,0.9061,0.09891844,0.111593075,5,6,50
4,LV,0.9061,0.09891844,0.07781083,3,7,40
4,LV,0.9061,0.09891844,0.111593075,5,7,888
4,LV,0.9061,0.09891844,0.11727189,3,6,888
4,LV,0.9061,0.09891844,0.06980968,7,5,40
4,LV,0.9061,0.09891844,0.111593075,7,6,40
4,LV,0.9061,0.09891844,0.062233623,4,6,40
4,LV,0.9061,0.09891844,0.075766124,6,3,40
4,LV,0.9061,0.09891844,0.083126925,5,2,40
4,LV,0.9061,0.09891844,0.059720956,7,2,40
4,LV,0.9061,0.09891844,0.062233623,5,4,40
4,LV,0.9061,0.09891844,0.06980968,7,2,40
4,LV,0.9061,0.09891844,0.075766124,4,2,40
4,LV,0.9061,0.09891844,0.07781083,7,5,40
4,LV,0.9061,0.09891844,0.059720956,5,2,40
4,LV,0.9061,0.09891844,0.12878376,7,5,40
4,LV,0.9061,0.09891844,0.062233623,5,4,40
4,LV,0.9061,0.09891844,0.07781083,7,6,40
4,LV,0.9061,0.09891844,0.07781083,6,6,40
4,LV,0.9061,0.09891844,0.06980968,7,3,888
4,LV,0.9061,0.09891844,0.083126925,7,2,888
4,LV,0.9061,0.09891844,0.07472918,88,7,40
4,LV,0.9061,0.09891844,0.111593075,7,7,40
4,LV,0.8035,0.09891844,0.09895711,6,4,60
4,LV,0.8035,0.09891844,0.06900011,5,6,45
4,LV,0.8035,0.09891844,0.06900011,5,5,50
4,LV,0.8035,0.09891844,0.06900011,7,6,45
4,LV,0.9445,0.09891844,0.07897705,5,7,40
4,LV,0.9824,0.09891844,0.06474988,4,4,50
4,LV,1.0024,0.09891844,0.14247085,6,6,666
4,LV,0.9061,0.09891844,0.075766124,7,4,40
4,LV,0.9061,0.09891844,0.07781083,4,4,40
4,LV,0.9061,0.09891844,0.07899036,7,3,92
4,LV,0.9061,0.09891844,0.075766124,7,7,40
4,LV,0.9061,0.09891844,0.062233623,7,6,40
4,LV,0.9061,0.09891844,0.083126925,7,2,40
4,LV,0.9061,0.09891844,0.083126925,6,4,40
4,LV,0.9061,0.09891844,0.075766124,7,2,40
4,LV,0.9061,0.09891844,0.075766124,4,3,40
4,LV,0.9061,0.09891844,0.083126925,7,5,40
4,LV,0.9061,0.09891844,0.110257305,7,2,40
4,LV,0.9061,0.09891844,0.075766124,7,2,40
4,LV,0.9061,0.09891844,0.083126925,6,3,40
4,LV,0.9061,0.09891844,0.075766124,5,3,40
4,LV,0.9061,0.09891844,0.075766124,2,2,40
4,LV,0.9061,0.09891844,0.11727189,7,3,40
4,LV,0.9061,0.09891844,0.075766124,7,4,40
4,LV,0.9061,0.09891844,0.08386076,3,5,50
4,LV,0.9061,0.09891844,0.06980968,6,2,40
4,LV,0.9061,0.09891844,0.11727189,3,3,40
4,LV,0.9061,0.09891844,0.075766124,7,4,40
4,LV,0.9061,0.09891844,0.075766124,2,3,40
4,LV,0.9061,0.09891844,0.075766124,7,2,40
4,LV,0.9061,0.09891844,0.12017883,7,7,40
4,LV,0.9061,0.09891844,0.08386076,3,3,40
4,LV,0.9061,0.09891844,0.07472918,3,7,40
4,LV,0.9061,0.09891844,0.11727189,7,6,999
4,LV,0.9061,0.09891844,0.06443146,7,5,666
4,LV,0.9061,0.09891844,0.075766124,7,3,40
4,LV,0.9061,0.09891844,0.083126925,7,4,40
4,LV,0.9061,0.09891844,0.07781083,4,4,40
4,LV,0.9061,0.09891844,0.059720956,7,6,40
4,LV,0.9061,0.09891844,0.07472918,3,4,40
4,LV,0.9061,0.09891844,0.12017883,3,5,888
4,LV,0.9061,0.09891844,0.07472918,6,5,20
4,LV,0.9061,0.09891844,0.07472918,5,5,0
4,LV,0.9061,0.09891844,0.059720956,6,2,40
4,LV,0.9061,0.09891844,0.059720956,7,5,40
4,LV,0.9061,0.09891844,0.083126925,1,7,40
4,LV,0.9061,0.09891844,0.06443146,2,7,45
4,LV,0.9061,0.09891844,0.08386076,5,7,48
4,LV,0.9061,0.09891844,0.062233623,2,4,40
4,LV,0.9061,0.09891844,0.07472918,0,7,666
4,LV,0.9061,0.09891844,0.07899036,4,4,45
4,LV,0.9061,0.09891844,0.12017883,3,7,50
4,LV,1.3209,0.09891844,0.11343154,4,6,25
4,LV,1.7088,0.09891844,0.14674224,6,5,84
4,LV,1.3209,0.09891844,0.11343154,3,4,8
4,LV,0.8035,0.09891844,0.055186756,6,5,40
4,LV,0.8035,0.09891844,0.074365,2,5,60
4,LV,0.8035,0.09891844,0.077352785,7,5,50
4,LV,0.8035,0.09891844,0.0529586,7,2,888
4,LV,1.3776,0.09891844,0.09079747,2,1,666
4,LV,1.3776,0.09891844,0.17829572,2,7,0
4,LV,1.3776,0.09891844,0.17829572,7,5,40
4,LV,0.7565,0.09891844,0.07570059,4,4,70
4,LV,0.7565,0.09891844,0.09205347,3,5,30
4,LV,0.7565,0.09891844,0.06496401,7,4,48
4,LV,0.7565,0.09891844,0.09205347,4,4,40
4,LV,0.7565,0.09891844,0.049860835,6,6,40
4,LV,0.7565,0.09891844,0.09205347,4,4,57
4,LV,0.7565,0.09891844,0.0632569,2,3,40
4,LV,0.7565,0.09891844,0.0632569,2,1,40
4,LV,0.7565,0.09891844,0.069402404,2,2,40
4,LV,0.7565,0.09891844,0.10752115,3,7,666
4,LV,0.7565,0.09891844,0.0931687,0,7,54
4,LV,0.7565,0.09891844,0.07001508,0,7,30
4,LV,0.7565,0.09891844,0.06239116,6,6,40
4,LV,0.7565,0.09891844,0.10752115,5,6,56
4,LV,0.7565,0.09891844,0.09205347,4,6,40
4,LV,0.7565,0.09891844,0.07570059,6,6,40
4,LV,0.7565,0.09891844,0.09205347,7,6,58
4,LV,0.7565,0.09891844,0.06496401,1,7,40
4,LV,0.7565,0.09891844,0.10752115,6,7,48
4,LV,0.7565,0.09891844,0.069402404,7,4,888
4,LV,0.7565,0.09891844,0.058283877,7,4,40
4,LV,0.7565,0.09891844,0.07570059,4,6,48
4,LV,0.7565,0.09891844,0.06496401,7,4,20
4,LV,0.7565,0.09891844,0.100336924,7,7,666
4,LV,0.7565,0.09891844,0.051958658,4,6,40
4,LV,0.7565,0.09891844,0.051958658,6,6,38
4,LV,0.7565,0.09891844,0.0632569,7,4,888
4,LV,0.7565,0.09891844,0.09205347,4,7,60
4,LV,0.7565,0.09891844,0.100336924,6,7,62
4,LV,0.7565,0.09891844,0.09205347,4,7,666
4,LV,0.7565,0.09891844,0.06239116,5,5,48
4,LV,0.7565,0.09891844,0.05379362,4,7,56
4,LV,0.7565,0.09891844,0.058283877,3,6,40
4,LV,0.7565,0.09891844,0.100336924,4,4,40
4,LV,0.7565,0.09891844,0.0632569,7,2,888
4,LV,0.7565,0.09891844,0.07570059,6,2,52
4,LV,0.7565,0.09891844,0.14554657,0,7,666
4,LV,0.9061,0.09891844,0.07781083,2,2,60
4,LV,0.9061,0.09891844,0.12017883,2,7,60
4,LV,0.9061,0.09891844,0.110257305,3,6,666
4,LV,0.9061,0.09891844,0.110257305,4,6,40
4,LV,0.9061,0.09891844,0.12017883,0,5,10
4,LV,0.9061,0.09891844,0.07472918,3,4,40
4,LV,0.9061,0.09891844,0.07472918,0,6,45
4,LV,0.9061,0.09891844,0.083126925,0,6,50
4,LV,0.9061,0.09891844,0.075766124,4,6,40
4,LV,0.9061,0.09891844,0.08386076,3,6,45
4,LV,0.9061,0.09891844,0.062233623,7,5,35
4,LV,0.9061,0.09891844,0.110257305,0,7,35
4,LV,0.9061,0.09891844,0.07899036,1,6,40
4,LV,0.81,0.09891844,0.09975763,7,2,40
4,LV,0.81,0.09891844,0.055633195,5,3,40
4,LV,0.81,0.09891844,0.055633195,5,4,35
4,LV,0.81,0.09891844,0.09975763,5,3,40
4,LV,0.81,0.09891844,0.06240574,7,1,40
4,LV,0.81,0.09891844,0.10743279,7,1,60
4,LV,0.81,0.09891844,0.053387016,7,2,40
4,LV,0.81,0.09891844,0.09975763,3,3,40
4,LV,0.81,0.09891844,0.06955829,7,4,60
4,LV,0.81,0.09891844,0.066803485,7,4,40
4,LV,0.1572,0.09891844,0.013144724,4,6,40
4,LV,0.1572,0.09891844,0.019128626,4,4,888
4,LV,4,0.09891844,0.34349775,2,5,35
4,LV,4,0.09891844,0.39694673,1,6,48
4,LV,4,0.09891844,0.3081765,1,5,999
4,LV,0.1572,0.09891844,0.019128626,3,6,40
4,LV,0.1572,0.09891844,0.012111337,5,5,55
4,LV,0.1572,0.09891844,0.013499462,2,4,888
4,LV,0.9061,0.09891844,0.075766124,1,7,40
4,LV,0.9061,0.09891844,0.111593075,7,2,8
4,LV,0.9061,0.09891844,0.07781083,5,6,0
4,LV,0.9061,0.09891844,0.07781083,2,2,40
4,LV,0.9061,0.09891844,0.110257305,7,2,50
4,LV,0.9061,0.09891844,0.07781083,7,4,888
4,LV,0.9061,0.09891844,0.07781083,7,5,0
4,LV,0.9061,0.09891844,0.059720956,6,3,40
4,LV,0.9061,0.09891844,0.059720956,7,5,40
4,LV,0.9061,0.09891844,0.07781083,5,5,30
4,LV,0.9061,0.09891844,0.075766124,6,7,40
4,LV,0.9061,0.09891844,0.059720956,5,3,40
4,LV,0.9061,0.09891844,0.059720956,7,4,40
4,LV,0.9061,0.09891844,0.07781083,7,2,40
4,LV,0.9061,0.09891844,0.087230064,7,2,40
4,LV,0.9061,0.09891844,0.09067059,7,4,40
4,LV,0.9061,0.09891844,0.06980968,6,4,40
4,LV,0.9061,0.09891844,0.111593075,7,3,40
4,LV,0.9061,0.09891844,0.07472918,7,6,40
4,LV,0.9061,0.09891844,0.111593075,7,6,40
4,LV,0.9061,0.09891844,0.07781083,6,4,40
4,LV,0.9061,0.09891844,0.083126925,5,3,40
4,LV,0.9061,0.09891844,0.110257305,3,7,666
4,LV,0.9061,0.09891844,0.062233623,2,5,888
4,LV,0.9061,0.09891844,0.110257305,6,2,55
4,LV,0.9061,0.09891844,0.08386076,3,6,40
4,LV,0.9061,0.09891844,0.110257305,6,88,666
4,LV,0.9061,0.09891844,0.111593075,2,6,40
4,LV,0.9061,0.09891844,0.111593075,4,7,32
4,LV,0.9061,0.09891844,0.111593075,1,6,888
4,LV,0.9061,0.09891844,0.111593075,1,6,30
4,LV,0.9061,0.09891844,0.059720956,7,2,888
4,LV,0.9061,0.09891844,0.075766124,6,4,40
4,LV,0.9061,0.09891844,0.06980968,2,4,40
4,LV,0.9061,0.09891844,0.111593075,7,4,45
4,LV,0.9061,0.09891844,0.07781083,7,6,40
4,LV,0.9061,0.09891844,0.075766124,7,5,888
4,LV,0.9061,0.09891844,0.087230064,4,6,40
4,LV,0.9061,0.09891844,0.07781083,2,7,40
4,LV,0.9061,0.09891844,0.062233623,4,4,888
4,LV,0.9061,0.09891844,0.062233623,5,6,60
4,LV,0.9061,0.09891844,0.111593075,7,6,40
4,LV,0.9061,0.09891844,0.09067059,3,7,40
4,LV,0.9061,0.09891844,0.07781083,6,5,40
4,LV,0.9061,0.09891844,0.110257305,6,6,666
4,LV,0.9061,0.09891844,0.111593075,7,4,40
4,LV,0.9061,0.09891844,0.12878376,7,7,40
4,LV,0.9061,0.09891844,0.07472918,4,4,40
4,LV,0.9061,0.09891844,0.12017883,6,6,666
4,LV,0.9061,0.09891844,0.1743288,4,7,666
4,LV,0.9061,0.09891844,0.07472918,5,5,46
4,LV,0.9061,0.09891844,0.07472918,3,4,42
4,LV,0.9061,0.09891844,0.111593075,7,5,888
4,LV,0.9061,0.09891844,0.07899036,6,6,888
4,LV,0.9061,0.09891844,0.07781083,3,4,40
4,LV,1.1833,0.09891844,0.10161522,6,7,7
4,LV,1.1833,0.09891844,0.14398794,6,5,40
4,LV,1.1833,0.09891844,0.10855765,1,4,50
4,LV,1.1833,0.09891844,0.113916054,6,4,40
4,LV,0.9061,0.09891844,0.07781083,7,2,40
4,LV,0.9061,0.09891844,0.110257305,5,2,40
4,LV,0.9061,0.09891844,0.059720956,7,2,40
4,LV,0.9061,0.09891844,0.110257305,7,6,40
4,LV,0.9061,0.09891844,0.110257305,7,5,40
4,LV,0.9061,0.09891844,0.07781083,7,4,40
4,LV,0.9061,0.09891844,0.11727189,6,3,999
4,LV,0.9061,0.09891844,0.062233623,5,5,40
4,LV,0.9061,0.09891844,0.075766124,4,5,40
4,LV,0.9061,0.09891844,0.09067059,6,4,40
4,LV,0.9061,0.09891844,0.083126925,7,4,40
4,LV,0.9061,0.09891844,0.07781083,4,4,40
4,LV,0.9061,0.09891844,0.07781083,4,4,40
4,LV,0.9061,0.09891844,0.1743288,1,7,666
4,LV,0.9061,0.09891844,0.075766124,4,6,40
4,LV,0.9061,0.09891844,0.12017883,2,5,40
4,LV,0.9061,0.09891844,0.12878376,2,7,666
4,LV,0.9061,0.09891844,0.110257305,6,6,40
4,LV,0.9061,0.09891844,0.059720956,7,3,40
4,LV,0.9061,0.09891844,0.110257305,4,6,40
4,LV,0.9061,0.09891844,0.075766124,4,5,40
4,LV,0.9061,0.09891844,0.110257305,4,7,40
4,LV,0.9061,0.09891844,0.07781083,7,5,40
4,LV,0.9061,0.09891844,0.1743288,2,7,20
4,LV,0.9061,0.09891844,0.059720956,4,4,40
4,LV,0.9061,0.09891844,0.110257305,2,7,666
4,LV,0.9061,0.09891844,0.110257305,6,4,40
4,LV,0.9061,0.09891844,0.062233623,6,4,888
4,LV,0.9061,0.09891844,0.087230064,2,6,888
4,LV,0.9061,0.09891844,0.12017883,4,6,888
4,LV,0.9061,0.09891844,0.087230064,0,6,888
4,LV,0.9061,0.09891844,0.111593075,6,5,46
4,LV,0.9061,0.09891844,0.083126925,6,4,46
4,LV,0.9061,0.09891844,0.1743288,2,7,40
4,LV,0.9061,0.09891844,0.062233623,2,7,35
4,LV,0.9061,0.09891844,0.062233623,6,4,40
4,LV,0.9061,0.09891844,0.111593075,3,7,888
4,LV,0.9061,0.09891844,0.110257305,4,3,999
4,LV,0.9061,0.09891844,0.07472918,5,4,999
4,LV,0.9061,0.09891844,0.07781083,4,6,40
4,LV,1.0053,0.09891844,0.08406102,7,7,40
4,LV,1.0053,0.09891844,0.08632957,7,6,45
4,LV,1.0053,0.09891844,0.1223283,4,6,40
4,LV,1.0053,0.09891844,0.19341436,2,7,30
4,LV,1.0053,0.09891844,0.13333604,7,7,48
4,LV,1.0053,0.09891844,0.092227675,7,6,40
4,LV,1.0053,0.09891844,0.092227675,2,4,50
4,LV,1.0053,0.09891844,0.14288302,3,7,666
4,LV,1.0053,0.09891844,0.06625922,7,5,44
4,LV,1.0053,0.09891844,0.087638244,2,4,40
4,LV,1.0053,0.09891844,0.09678003,7,6,58
4,LV,1.0053,0.09891844,0.08406102,1,7,40
4,LV,1.0053,0.09891844,0.07148543,7,3,40
4,LV,1.0053,0.09891844,0.08406102,4,3,70
4,LV,1.0053,0.09891844,0.092227675,7,6,40
4,LV,1.0053,0.09891844,0.08406102,3,5,40
4,LV,1.0053,0.09891844,0.09304185,7,6,666
4,LV,1.0053,0.09891844,0.069046974,2,5,40
4,LV,1.0053,0.09891844,0.06625922,5,5,40
4,LV,1.0053,0.09891844,0.13011084,6,5,24
4,LV,1.0053,0.09891844,0.08406102,6,7,38
4,LV,1.0053,0.09891844,0.08632957,4,6,40
4,LV,1.0053,0.09891844,0.08406102,4,4,40
4,LV,1.0053,0.09891844,0.08406102,4,4,40
4,LV,1.0053,0.09891844,0.08406102,4,4,40
4,LV,1.0053,0.09891844,0.13011084,7,2,40
4,LV,1.0053,0.09891844,0.06625922,4,2,40
4,LV,1.0053,0.09891844,0.08632957,7,2,40
4,LV,1.0053,0.09891844,0.123810306,3,6,40
4,LV,1.0053,0.09891844,0.08406102,6,2,40
4,LV,1.0053,0.09891844,0.19341436,5,6,666
4,LV,1.0053,0.09891844,0.123810306,4,6,40
4,LV,1.0053,0.09891844,0.06625922,6,2,40
4,LV,1.0053,0.09891844,0.087638244,4,2,40
4,LV,0.9061,0.09891844,0.06980968,7,4,888
4,LV,0.9061,0.09891844,0.062233623,5,5,40
4,LV,0.9061,0.09891844,0.07472918,6,7,40
4,LV,0.9061,0.09891844,0.11727189,7,4,40
4,LV,0.9061,0.09891844,0.06980968,7,5,40
4,LV,0.9061,0.09891844,0.110257305,1,6,40
4,LV,0.9061,0.09891844,0.111593075,7,5,40
4,LV,0.9061,0.09891844,0.111593075,7,5,40
4,LV,0.9061,0.09891844,0.06443146,4,6,40
4,LV,0.9061,0.09891844,0.083126925,4,5,40
4,LV,0.9061,0.09891844,0.110257305,1,6,666
4,LV,0.9061,0.09891844,0.083126925,5,5,40
4,LV,0.9061,0.09891844,0.07781083,7,5,888
4,LV,0.9061,0.09891844,0.11727189,7,5,40
4,LV,0.9061,0.09891844,0.062233623,7,5,40
4,LV,0.9061,0.09891844,0.075766124,7,2,40
4,LV,0.9061,0.09891844,0.075766124,7,2,888
4,LV,0.9061,0.09891844,0.062233623,4,5,40
4,LV,0.9061,0.09891844,0.11727189,7,7,40
4,LV,0.9061,0.09891844,0.07781083,7,6,40
4,LV,0.9061,0.09891844,0.062233623,4,6,40
4,LV,0.9061,0.09891844,0.07472918,6,7,888
4,LV,0.9061,0.09891844,0.07781083,88,5,40
4,LV,0.9061,0.09891844,0.07781083,6,88,888
4,LV,0.9061,0.09891844,0.075766124,7,5,40
4,LV,0.9061,0.09891844,0.075766124,7,4,888
4,LV,0.9061,0.09891844,0.07781083,7,4,888
4,LV,0.9061,0.09891844,0.12017883,7,5,888
4,LV,0.9061,0.09891844,0.07781083,7,4,888
4,LV,0.9061,0.09891844,0.110257305,7,5,888
4,LV,0.9061,0.09891844,0.075766124,7,4,40
4,LV,0.9061,0.09891844,0.07781083,7,6,40
4,LV,0.9061,0.09891844,0.110257305,7,6,888
4,LV,0.9061,0.09891844,0.062233623,7,4,888
4,LV,0.9061,0.09891844,0.075766124,7,5,40
4,LV,0.9061,0.09891844,0.111593075,7,5,888
4,LV,0.9061,0.09891844,0.075766124,7,4,888
4,LV,0.9061,0.09891844,0.075766124,7,4,888
4,LV,0.9061,0.09891844,0.12017883,7,5,888
4,LV,0.9061,0.09891844,0.110257305,7,6,666
4,LV,0.9061,0.09891844,0.11727189,7,3,888
4,LV,0.9061,0.09891844,0.12017883,7,4,666
4,LV,0.9061,0.09891844,0.07781083,7,4,888
4,LV,0.9061,0.09891844,0.12878376,4,7,20
4,LV,0.9061,0.09891844,0.110257305,4,5,40
